"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"FICA","Personnel Services","Park Nonreverting Operating","309.6300","59.6000","309.6300","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","4047.4200","779.0500","4047.4200","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Natural Gas","Other Services and Charges","Park Nonreverting Operating","0.0000","37.5000","47.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services -Juke Box",,,,"Other Supplies","Supplies","Park Nonreverting Operating","248.0000","119.3800","248.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Motor Repairs","Other Services and Charges","Park and Recreation - Operating","1882.0000","1881.1800","1882.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Salaries and Wages - Temporary","Personnel Services","Park and Recreation - Operating","3737.5000","3737.5000","3737.5000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"FICA","Personnel Services","Park and Recreation - Operating","285.9200","266.7100","285.9200","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Dues and Subscriptions","Other Services and Charges","Park and Recreation - Operating","1150.0000","780.0000","1150.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Other Supplies","Supplies","Park and Recreation - Operating","0.0000","16.9100","17.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Fuel and Oil","Supplies","Park and Recreation - Operating","500.0000","83.7300","483.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","1500.0000","91.0000","1500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Salaries and Wages - Temporary","Personnel Services","Park Nonreverting Operating","128575.5400","42553.8700","128575.5400","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Travel","Other Services and Charges","Park Nonreverting Operating","0.0000","320.9700","321.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Uniforms and Tools","Supplies","Park Nonreverting Operating","1500.0000","990.0000","1500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Instruction","Other Services and Charges","Park Nonreverting Operating","490.0000","495.0000","495.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Other Supplies","Supplies","Park Nonreverting Operating","3000.0000","2824.0900","5191.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"Bank Charges","Other Services and Charges","Park Nonreverting Operating","2000.0000","1964.4500","2200.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Services-Kid City Camps",,,,"FICA","Personnel Services","Park Nonreverting Operating","9836.0500","3261.9400","9836.0500","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"FICA","Personnel Services","Park and Recreation - Operating","1787.5700","1755.0900","1917.5700","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Dues and Subscriptions","Other Services and Charges","Park and Recreation - Operating","300.0000","0.0000","300.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Health and Life Insurance","Personnel Services","Park and Recreation - Operating","2882.8800","2882.8800","2882.8800","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Water and Sewer","Other Services and Charges","Park and Recreation - Operating","12000.0000","7577.8000","8500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Other Services and Charges","Other Services and Charges","Park and Recreation - Operating","1500.0000","4348.0000","4500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Lease Payments","Other Services and Charges","Park and Recreation - Operating","0.0000","6493.5400","6500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Salaries and Wages - Regular","Personnel Services","Park and Recreation - Operating","10426.0000","10425.1600","10426.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Salaries and Wages - Temporary","Personnel Services","Park and Recreation - Operating","12940.7200","13050.3800","13050.7200","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Building Materials and Supplies","Supplies","Park and Recreation - Operating","200.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Agricultural Supplies","Supplies","Park and Recreation - Operating","601.0000","0.0000","1.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"PERF","Personnel Services","Park and Recreation - Operating","1480.9600","1480.1400","1480.9600","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Other Supplies","Supplies","Park and Recreation - Operating","1000.0000","1013.9600","1025.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Electrical Services","Other Services and Charges","Park and Recreation - Operating","1712.0000","2119.3100","2212.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Uniforms and Tools","Supplies","Park and Recreation - Operating","50.0000","0.0000","25.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Other Repairs","Other Services and Charges","Park and Recreation - Operating","500.0000","445.0000","500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Other Repairs and Maintenance","Supplies","Park and Recreation - Operating","300.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Olcott",,,,"Lease Payments","Other Services and Charges","Park Nonreverting Operating","0.0000","0.0000","3246.7700","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"FICA","Personnel Services","Park and Recreation - Operating","7763.3500","6907.0700","7036.3500","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Exterminator Services","Other Services and Charges","Park and Recreation - Operating","300.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Bank Charges","Other Services and Charges","Park and Recreation - Operating","350.0000","53.0900","60.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Fuel and Oil","Supplies","Park and Recreation - Operating","1047.0000","1155.5800","1157.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Lease Payments","Other Services and Charges","Park and Recreation - Operating","0.0000","39225.6800","39500.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Building Materials and Supplies","Supplies","Park and Recreation - Operating","900.0000","450.0000","990.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Advertising","Other Services and Charges","Park and Recreation - Operating","125.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Other Repairs","Other Services and Charges","Park and Recreation - Operating","4700.0000","7970.5700","8000.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Instruction","Other Services and Charges","Park and Recreation - Operating","400.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"PERF","Personnel Services","Park and Recreation - Operating","8760.1800","9486.7500","9487.1800","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Other Services and Charges","Other Services and Charges","Park and Recreation - Operating","675.0000","196.0000","275.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Machinery and Equipment Repairs","Other Services and Charges","Park and Recreation - Operating","300.0000","264.2500","300.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Garage and Motor Supplies","Supplies","Park and Recreation - Operating","200.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Electrical Services","Other Services and Charges","Park and Recreation - Operating","3210.0000","7052.1600","7210.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Printing","Other Services and Charges","Park and Recreation - Operating","200.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Salaries and Wages - Temporary","Personnel Services","Park and Recreation - Operating","39790.0900","28958.2700","30364.0900","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Health and Life Insurance","Personnel Services","Park and Recreation - Operating","19262.8800","19262.8800","19262.8800","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Agricultural Supplies","Supplies","Park and Recreation - Operating","5390.0000","3615.4600","3890.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Uniforms and Tools","Supplies","Park and Recreation - Operating","400.0000","175.0000","400.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Motor Repairs","Other Services and Charges","Park and Recreation - Operating","287.0000","287.0000","287.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Landfill","Other Services and Charges","Park and Recreation - Operating","2300.0000","2216.6900","2300.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Water and Sewer","Other Services and Charges","Park and Recreation - Operating","15000.0000","26216.8700","26225.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Dues and Subscriptions","Other Services and Charges","Park and Recreation - Operating","200.0000","0.0000","0.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Machinery and Equipment Rental","Other Services and Charges","Park and Recreation - Operating","400.0000","176.6000","190.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Other Supplies","Supplies","Park and Recreation - Operating","5565.0000","6969.0900","7065.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Institutional Supplies","Supplies","Park and Recreation - Operating","1800.0000","2547.8200","2600.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Salaries and Wages - Regular","Personnel Services","Park and Recreation - Operating","61691.5000","66385.2400","66391.5000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Other Repairs and Maintenance","Supplies","Park and Recreation - Operating","2850.0000","1581.2300","2050.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Salaries and Wages- Overtime","Personnel Services","Park and Recreation - Operating","0.0000","425.8200","426.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Salaries and Wages - Regular","Personnel Services","Park Nonreverting Operating","5851.3000","5849.3300","5851.3000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"PERF","Personnel Services","Park Nonreverting Operating","834.8600","830.4200","834.8600","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"FICA","Personnel Services","Park Nonreverting Operating","449.9300","441.5100","449.9300","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Lease Payments","Other Services and Charges","Park Nonreverting Operating","0.0000","0.0000","19612.8400","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Instruction","Other Services and Charges","Park Nonreverting Operating","400.0000","0.0000","400.0000","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Health and Life Insurance","Personnel Services","Park Nonreverting Operating","1441.4400","1441.4400","1441.4400","Culture & Recreation",
"2021","Parks & Recreation","Youth Sports-Winslow",,,,"Other Services and Charges","Other Services and Charges","Park Nonreverting Operating","600.0000","0.0000","600.0000","Culture & Recreation",
